timestamp,open,high,low,close
1418692020000,1198.458,1198.649,1198.258,1198.428
1418692080000,1198.429,1198.539,1198.018,1198.399
1418692140000,1198.389,1198.479,1198.189,1198.229
1418692200000,1198.269,1198.369,1197.728,1197.728
1418692260000,1197.829,1198.229,1197.829,1198.229
1418692320000,1198.179,1198.539,1198.018,1198.019
1418692380000,1198.019,1198.829,1198.019,1198.469
1418692440000,1198.419,1198.419,1198.168,1198.379
1418692500000,1198.511,1198.519,1197.968,1198.169
1418692560000,1198.169,1198.319,1198.008,1198.168
1418692620000,1198.118,1198.479,1197.959,1198.109
1418692680000,1198.029,1198.029,1197.818,1197.908
1418692740000,1197.919,1198.179,1197.718,1198.019
1418692800000,1198.019,1198.269,1197.918,1198.269
1418692860000,1198.168,1198.429,1197.958,1198.428
1418692920000,1198.459,1198.519,1198.169,1198.319
1418692980000,1198.319,1198.428,1198.018,1198.219
1418693040000,1198.219,1198.319,1197.849,1197.918
1418693100000,1197.848,1197.859,1197.499,1197.499
1418693160000,1197.492,1197.659,1197.319,1197.358
1418693220000,1197.319,1197.459,1197.109,1197.199
1418693280000,1197.149,1197.459,1197.059,1197.249
1418693340000,1197.249,1197.398,1196.718,1196.718
1418693400000,1196.699,1197.118,1196.449,1196.898
1418693460000,1196.918,1196.918,1196.108,1196.349
1418693520000,1196.349,1196.714,1195.779,1195.869
1418693580000,1195.821,1196.058,1195.778,1196.019
1418693640000,1196.029,1196.529,1196.029,1196.479
1418693700000,1196.478,1196.529,1196.359,1196.359
1418693760000,1196.312,1196.458,1196.258,1196.458
1418693820000,1196.479,1196.619,1196.358,1196.619
1418693880000,1196.669,1197.029,1196.648,1196.889
1418693940000,1196.858,1197.148,1196.858,1197.001
1418694000000,1196.978,1197.259,1196.921,1197.059
1418694060000,1197.094,1197.169,1196.768,1196.768
1418694120000,1196.768,1196.769,1196.558,1196.629
1418694180000,1196.618,1196.819,1196.618,1196.769
1418694240000,1196.769,1196.858,1196.759,1196.768
1418694300000,1196.741,1196.758,1196.568,1196.648
1418694360000,1196.648,1196.709,1196.621,1196.621
1418694420000,1196.571,1196.759,1196.459,1196.622
1418694480000,1196.618,1196.649,1196.522,1196.649
1418694540000,1196.62,1196.699,1196.459,1196.459
1418694600000,1196.421,1196.698,1196.358,1196.398
1418694660000,1196.359,1196.718,1196.358,1196.529
1418694720000,1196.529,1196.619,1196.358,1196.429
1418694780000,1196.429,1196.528,1196.258,1196.259
1418694840000,1196.249,1196.568,1196.249,1196.359
1418694900000,1196.359,1196.629,1196.278,1196.579
1418694960000,1196.521,1196.829,1196.429,1196.769
1418695020000,1196.768,1197.229,1196.768,1197.229
1418695080000,1197.269,1197.599,1197.169,1197.528
1418695140000,1197.468,1197.519,1197.398,1197.519
1418695200000,1197.619,1197.649,1197.129,1197.559
1418695260000,1197.559,1197.668,1197.311,1197.348
1418695320000,1197.311,1197.611,1197.311,1197.528
1418695380000,1197.529,1197.579,1197.428,1197.428
1418695440000,1197.418,1197.529,1197.418,1197.529
1418695500000,1197.519,1197.619,1197.518,1197.562
1418695560000,1197.529,1197.569,1197.429,1197.529
1418695620000,1197.528,1197.648,1197.519,1197.619
1418695680000,1197.628,1197.829,1197.318,1197.318
1418695740000,1197.329,1197.429,1197.318,1197.418
1418695800000,1197.419,1197.429,1197.329,1197.329
1418695860000,1197.318,1197.418,1197.238,1197.418
1418695920000,1197.412,1197.412,1197.119,1197.119
1418695980000,1197.129,1197.238,1196.929,1197.219
1418696040000,1197.238,1197.238,1197.128,1197.179
1418696100000,1197.179,1197.378,1197.179,1197.329
1418696160000,1197.329,1197.429,1197.329,1197.379
1418696220000,1197.378,1197.379,1197.151,1197.151
1418696280000,1197.118,1197.118,1197.078,1197.078
1418696340000,1197.102,1197.342,1197.102,1197.301
1418696400000,1197.301,1197.338,1197.301,1197.338
1418696460000,1197.359,1197.501,1197.302,1197.449
1418696520000,1197.401,1197.401,1197.268,1197.338
1418696580000,1197.359,1197.359,1197.269,1197.269
1418696640000,1197.302,1197.502,1197.302,1197.459
1418696700000,1197.398,1197.578,1197.378,1197.548
1418696760000,1197.548,1197.548,1197.078,1197.169
1418696820000,1197.27,1197.378,1197.252,1197.252
1418696880000,1197.252,1197.252,1197.059,1197.069
1418696940000,1197.069,1197.449,1197.069,1197.449
1418697000000,1197.449,1197.548,1197.378,1197.449
1418697060000,1197.449,1197.749,1197.449,1197.648
1418697120000,1197.648,1197.898,1197.648,1197.648
1418697180000,1197.648,1197.648,1197.478,1197.539
1418697240000,1197.539,1197.549,1197.418,1197.459
1418697300000,1197.448,1197.479,1197.378,1197.478
1418697360000,1197.459,1197.459,1197.188,1197.269
1418697420000,1197.269,1197.379,1197.248,1197.259
1418697480000,1197.279,1197.689,1197.279,1197.649
1418697540000,1197.649,1197.738,1197.648,1197.649
1418697600000,1197.649,1197.678,1197.548,1197.649
1418697660000,1197.649,1197.959,1197.648,1197.852
1418697720000,1197.859,1198.089,1197.859,1197.979
1418697780000,1197.951,1198.059,1197.879,1198.058
1418697840000,1198.069,1198.069,1197.979,1197.979
1418697900000,1197.979,1197.979,1197.878,1197.878
1418697960000,1197.879,1197.979,1197.789,1197.858
1418698020000,1197.858,1197.959,1197.788,1197.899
1418698080000,1197.899,1197.978,1197.841,1197.841
1418698140000,1197.799,1197.859,1197.759,1197.778
1418698200000,1197.778,1197.859,1197.688,1197.689
1418698260000,1197.688,1197.799,1197.588,1197.778
1418698320000,1197.752,1197.769,1197.589,1197.589
1418698380000,1197.589,1197.779,1197.498,1197.499
1418698440000,1197.499,1197.499,1197.358,1197.368
1418698500000,1197.368,1197.799,1197.188,1197.768
1418698560000,1197.768,1197.798,1197.759,1197.798
1418698620000,1197.798,1197.858,1197.798,1197.851
1418698680000,1197.858,1197.858,1197.359,1197.368
1418698740000,1197.368,1197.588,1197.219,1197.378
1418698800000,1197.399,1197.399,1196.714,1197.251
1418698860000,1197.256,1197.256,1196.689,1196.689
1418698920000,1196.659,1196.899,1196.579,1196.859
1418698980000,1196.859,1197.052,1196.85,1196.85
1418699040000,1196.849,1196.849,1196.479,1196.649
1418699100000,1196.591,1196.648,1195.789,1196.056
1418699160000,1196.048,1196.148,1195.812,1195.879
1418699220000,1195.872,1195.879,1194.689,1195.203
1418699280000,1195.171,1195.589,1195.058,1195.498
1418699340000,1195.451,1195.499,1195.048,1195.469
1418699400000,1195.469,1195.589,1195.398,1195.509
1418699460000,1195.499,1195.499,1195.299,1195.299
1418699520000,1195.268,1195.299,1194.741,1194.768
1418699580000,1194.688,1194.829,1194.072,1194.072
1418699640000,1194.098,1194.679,1193.832,1194.679
1418699700000,1194.709,1194.978,1194.589,1194.769
1418699760000,1194.662,1194.869,1194.458,1194.469
1418699820000,1194.468,1194.589,1194.088,1194.088
1418699880000,1194.088,1195.028,1194.088,1194.919
1418699940000,1194.887,1194.898,1194.568,1194.879
1418700000000,1194.879,1195.088,1194.479,1194.698
1418700060000,1194.698,1194.998,1194.698,1194.998
1418700120000,1194.979,1195.169,1194.919,1195.028
1418700180000,1195.012,1195.012,1194.589,1194.799
1418700240000,1194.856,1195.119,1194.856,1195.108
1418700300000,1195.089,1195.468,1195.089,1195.299
1418700360000,1195.288,1195.289,1195.189,1195.199
1418700420000,1195.189,1195.538,1195.189,1195.538
1418700480000,1195.539,1195.618,1195.498,1195.618
1418700540000,1195.609,1195.898,1195.588,1195.858
1418700600000,1195.858,1195.879,1195.001,1195.198
1418700660000,1195.152,1195.319,1195.119,1195.289
1418700720000,1195.242,1195.289,1195.218,1195.219
1418700780000,1195.219,1195.509,1195.188,1195.198
1418700840000,1195.198,1195.579,1195.198,1195.538
1418700900000,1195.579,1195.899,1195.519,1195.709
1418700960000,1195.709,1195.709,1195.589,1195.619
1418701020000,1195.628,1195.718,1195.628,1195.708
1418701080000,1195.708,1195.899,1195.708,1195.868
1418701140000,1195.832,1196.031,1195.708,1196.031
1418701200000,1196.029,1196.069,1195.969,1196.009
1418701260000,1195.982,1196.089,1195.731,1195.948
1418701320000,1195.939,1196.139,1195.939,1195.999
1418701380000,1196.031,1196.074,1196.031,1196.074
1418701440000,1196.065,1196.289,1195.958,1196.289
1418701500000,1196.269,1196.299,1196.179,1196.289
1418701560000,1196.288,1196.288,1195.998,1195.998
1418701620000,1195.998,1196.099,1195.998,1196.038
1418701680000,1196.099,1196.289,1196.038,1196.228
1418701740000,1196.229,1196.238,1196.059,1196.238
1418701800000,1196.289,1196.299,1196.188,1196.289
1418701860000,1196.271,1196.289,1196.188,1196.289
1418701920000,1196.288,1196.289,1196.098,1196.098
1418701980000,1196.099,1196.099,1196.098,1196.098
1418702040000,1196.022,1196.189,1195.999,1196.149
1418702100000,1196.189,1196.599,1196.099,1196.599
1418702160000,1196.599,1196.879,1196.598,1196.598
1418702220000,1196.599,1196.848,1196.578,1196.828
1418702280000,1196.828,1196.889,1196.788,1196.888
1418702340000,1196.879,1196.879,1196.778,1196.789
1418702400000,1196.789,1196.998,1196.789,1196.861
1418702460000,1196.848,1196.939,1196.788,1196.788
1418702520000,1196.789,1196.789,1196.589,1196.589
1418702580000,1196.562,1196.83,1196.389,1196.389
1418702640000,1196.388,1196.498,1196.198,1196.379
1418702700000,1196.388,1196.498,1196.289,1196.378
1418702760000,1196.378,1196.422,1196.289,1196.289
1418702820000,1196.272,1196.272,1196.099,1196.099
1418702880000,1196.099,1196.189,1195.888,1195.948
1418702940000,1195.938,1195.999,1195.899,1195.999
1418703000000,1195.998,1196.298,1195.998,1196.289
1418703060000,1196.288,1196.609,1196.288,1196.389
1418703120000,1196.399,1196.499,1196.398,1196.499
1418703180000,1196.558,1196.558,1196.048,1196.049
1418703240000,1196.049,1196.199,1196.049,1196.199
1418703300000,1196.211,1196.248,1195.988,1196.019
1418703360000,1196.018,1196.609,1196.018,1196.609
1418703420000,1196.608,1196.661,1196.509,1196.562
1418703480000,1196.539,1196.578,1196.311,1196.399
1418703540000,1196.662,1196.789,1196.471,1196.598
1418703600000,1196.599,1196.709,1196.589,1196.709
1418703660000,1196.709,1196.709,1196.659,1196.709
1418703720000,1196.698,1196.708,1196.608,1196.608
1418703780000,1196.608,1196.899,1196.608,1196.898
1418703840000,1196.861,1196.998,1196.812,1196.978
1418703900000,1196.988,1197.112,1196.922,1196.938
1418703960000,1196.929,1196.929,1196.808,1196.808
1418704020000,1196.829,1197.108,1196.829,1197.089
1418704080000,1197.089,1197.089,1196.839,1196.899
1418704140000,1196.898,1197.088,1196.888,1197.069
1418704200000,1197.088,1198.189,1197.088,1198.189
1418704260000,1198.188,1198.189,1197.989,1198.139
1418704320000,1198.139,1198.389,1197.988,1198.138
1418704380000,1198.189,1198.539,1198.189,1198.298
1418704440000,1198.298,1198.488,1198.188,1198.488
1418704500000,1198.488,1198.489,1198.438,1198.489
1418704560000,1198.548,1198.549,1198.388,1198.388
1418704620000,1198.361,1198.361,1197.921,1197.988
1418704680000,1197.988,1198.099,1197.988,1197.988
1418704740000,1197.989,1198.188,1197.988,1198.139
1418704800000,1198.111,1198.238,1198.099,1198.189
1418704860000,1198.179,1198.179,1198.049,1198.099
1418704920000,1198.099,1198.189,1198.099,1198.138
1418704980000,1198.179,1198.179,1197.789,1197.939
1418705040000,1197.922,1197.949,1197.849,1197.862
1418705100000,1197.849,1197.849,1197.488,1197.548
1418705160000,1197.539,1197.989,1197.528,1197.989
1418705220000,1197.988,1197.988,1197.779,1197.889
1418705280000,1197.878,1198.049,1197.788,1197.888
1418705340000,1197.888,1198.179,1197.779,1198.179
1418705400000,1198.189,1198.189,1198.022,1198.179
1418705460000,1198.162,1198.588,1198.162,1198.388
1418705520000,1198.362,1198.389,1198.238,1198.238
1418705580000,1198.279,1198.299,1198.188,1198.189
1418705640000,1198.188,1198.299,1198.188,1198.278
1418705700000,1198.271,1198.299,1198.022,1198.099
1418705760000,1198.139,1198.189,1198.098,1198.189
1418705820000,1198.162,1198.298,1198.138,1198.238
1418705880000,1198.299,1198.489,1198.298,1198.312
1418705940000,1198.299,1198.439,1198.238,1198.439
1418706000000,1198.439,1198.861,1198.439,1198.468
1418706060000,1198.452,1198.468,1198.141,1198.239
1418706120000,1198.238,1198.509,1198.238,1198.409
1418706180000,1198.409,1198.979,1198.409,1198.979
1418706240000,1198.961,1199.309,1198.898,1199.278
1418706300000,1199.278,1199.309,1199.109,1199.239
1418706360000,1199.229,1199.349,1199.138,1199.349
1418706420000,1199.308,1199.488,1199.138,1199.252
1418706480000,1199.301,1199.302,1198.708,1198.709
1418706540000,1198.661,1198.849,1198.588,1198.689
1418706600000,1198.689,1198.988,1198.689,1198.949
1418706660000,1198.949,1199.091,1198.789,1198.888
1418706720000,1198.852,1198.852,1198.658,1198.759
1418706780000,1198.789,1198.789,1198.378,1198.379
1418706840000,1198.368,1198.559,1198.368,1198.559
1418706900000,1198.579,1198.599,1198.579,1198.599
1418706960000,1198.629,1198.629,1198.488,1198.529
1418707020000,1198.501,1198.529,1198.478,1198.488
1418707080000,1198.488,1198.588,1198.299,1198.299
1418707140000,1198.299,1198.439,1198.289,1198.408
1418707200000,1198.398,1198.579,1198.301,1198.579
1418707260000,1198.588,1198.629,1198.378,1198.488
1418707320000,1198.479,1198.589,1198.479,1198.579
1418707380000,1198.551,1198.551,1198.368,1198.369
1418707440000,1198.369,1198.479,1198.358,1198.388
1418707500000,1198.478,1198.679,1198.418,1198.678
1418707560000,1198.679,1198.679,1198.529,1198.529
1418707620000,1198.529,1198.868,1198.468,1198.868
1418707680000,1198.868,1199.079,1198.868,1199.079
1418707740000,1199.069,1199.069,1198.928,1198.929
1418707800000,1198.929,1199.129,1198.729,1198.852
1418707860000,1198.819,1198.839,1198.052,1198.069
1418707920000,1198.068,1198.229,1197.779,1198.029
1418707980000,1198.038,1198.091,1197.936,1197.936
1418708040000,1197.898,1198.078,1197.779,1198.028
1418708100000,1198.028,1198.551,1198.028,1198.368
1418708160000,1198.399,1198.589,1198.299,1198.352
1418708220000,1198.359,1198.429,1198.259,1198.389
1418708280000,1198.389,1198.479,1197.988,1198.142
1418708340000,1198.092,1198.202,1198.002,1198.109
1418708400000,1198.091,1198.489,1198.091,1198.258
1418708460000,1198.258,1198.779,1198.258,1198.769
1418708520000,1198.752,1199.079,1198.702,1198.779
1418708580000,1198.779,1198.779,1198.659,1198.768
1418708640000,1198.751,1198.769,1198.401,1198.401
1418708700000,1198.368,1198.678,1198.368,1198.409
1418708760000,1198.418,1198.629,1198.352,1198.501
1418708820000,1198.529,1198.979,1198.478,1198.642
1418708880000,1198.592,1198.769,1198.551,1198.579
1418708940000,1198.551,1198.669,1198.419,1198.659
1418709000000,1198.668,1198.769,1198.608,1198.769
1418709060000,1198.851,1199.051,1198.548,1198.778
1418709120000,1198.859,1199.109,1198.472,1198.472
1418709180000,1198.408,1198.469,1198.138,1198.269
1418709240000,1198.269,1198.369,1198.049,1198.148
1418709300000,1198.179,1198.229,1198.178,1198.209
1418709360000,1198.229,1198.708,1198.208,1198.208
1418709420000,1198.208,1198.369,1198.118,1198.229
1418709480000,1198.209,1198.278,1198.158,1198.169
1418709540000,1198.158,1198.158,1197.502,1197.708
1418709600000,1197.814,1198.142,1197.812,1198.142
1418709660000,1198.092,1198.092,1197.792,1197.999
1418709720000,1197.951,1197.951,1197.501,1197.501
1418709780000,1197.501,1197.502,1197.399,1197.439
1418709840000,1197.439,1197.492,1197.188,1197.192
1418709900000,1197.208,1197.398,1197.188,1197.188
1418709960000,1197.141,1197.188,1196.969,1197.179
1418710020000,1197.159,1197.169,1196.941,1196.942
1418710080000,1196.918,1196.918,1196.541,1196.899
1418710140000,1196.898,1197.189,1196.752,1197.088
1418710200000,1197.088,1197.189,1196.852,1196.879
1418710260000,1196.878,1197.161,1196.798,1196.798
1418710320000,1196.822,1196.872,1196.588,1196.799
1418710380000,1196.799,1196.948,1196.309,1196.558
1418710440000,1196.532,1196.668,1196.188,1196.538
1418710500000,1196.538,1196.858,1196.538,1196.858
1418710560000,1196.919,1196.919,1196.759,1196.899
1418710620000,1196.888,1197.519,1196.868,1197.519
1418710680000,1197.519,1197.648,1197.349,1197.499
1418710740000,1197.481,1197.539,1197.458,1197.508
1418710800000,1197.422,1197.609,1197.269,1197.609
1418710860000,1197.572,1197.572,1196.789,1196.859
1418710920000,1196.852,1196.918,1196.769,1196.918
1418710980000,1196.909,1197.119,1196.908,1197.099
1418711040000,1197.098,1197.098,1196.899,1196.932
1418711100000,1196.882,1197.169,1196.788,1196.798
1418711160000,1196.843,1196.879,1196.789,1196.798
1418711220000,1196.789,1196.958,1196.789,1196.848
1418711280000,1196.859,1197.048,1196.798,1196.848
1418711340000,1196.848,1196.967,1196.778,1196.958
1418711400000,1196.959,1197.089,1196.859,1197.048
1418711460000,1197.048,1197.049,1196.422,1196.775
1418711520000,1196.749,1196.879,1196.688,1196.748
1418711580000,1196.749,1196.978,1196.589,1196.978
1418711640000,1196.978,1197.168,1196.978,1197.088
1418711700000,1197.089,1197.089,1196.899,1197.089
1418711760000,1197.089,1197.169,1196.998,1196.998
1418711820000,1196.998,1197.459,1196.998,1197.379
1418711880000,1197.448,1197.448,1196.882,1196.929
1418711940000,1196.929,1197.439,1196.929,1197.438
1418712000000,1197.442,1197.452,1197.342,1197.448
1418712060000,1197.452,1197.649,1197.439,1197.498
1418712120000,1197.498,1197.848,1197.498,1197.787
1418712180000,1197.759,1198.239,1197.749,1198.235
1418712240000,1198.248,1198.58,1198.122,1198.439
1418712300000,1198.431,1198.598,1197.949,1198.309
1418712360000,1198.309,1198.309,1197.938,1198.309
1418712420000,1198.449,1198.619,1198.421,1198.589
1418712480000,1198.657,1198.749,1198.488,1198.749
1418712540000,1198.739,1198.739,1198.488,1198.559
1418712600000,1198.558,1198.559,1198.458,1198.488
1418712660000,1198.473,1198.479,1198.069,1198.129
1418712720000,1198.128,1198.148,1198.038,1198.148
1418712780000,1198.159,1198.238,1198.042,1198.073
1418712840000,1197.983,1198.149,1197.948,1198.078
1418712900000,1198.088,1198.448,1197.979,1198.399
1418712960000,1198.408,1198.409,1198.208,1198.209
1418713020000,1198.199,1198.268,1197.859,1197.939
1418713080000,1197.798,1198.138,1197.749,1198.109
1418713140000,1198.109,1198.158,1197.899,1198.058
1418713200000,1198.058,1198.077,1197.398,1197.589
1418713260000,1197.589,1197.689,1197.575,1197.648
1418713320000,1197.598,1197.598,1197.398,1197.577
1418713380000,1197.577,1197.858,1197.54,1197.749
1418713440000,1197.738,1197.829,1197.368,1197.829
1418713500000,1197.958,1198.159,1197.751,1197.936
1418713560000,1197.848,1197.989,1197.798,1197.94
1418713620000,1197.94,1198.089,1197.64,1197.889
1418713680000,1197.899,1198.159,1197.759,1197.759
1418713740000,1197.698,1198.189,1197.688,1198.078
1418713800000,1198.068,1198.559,1197.979,1198.548
1418713860000,1198.532,1198.688,1198.459,1198.589
1418713920000,1198.582,1198.798,1198.468,1198.468
1418713980000,1198.398,1198.399,1198.089,1198.399
1418714040000,1198.399,1198.589,1198.299,1198.299
1418714100000,1198.299,1198.689,1198.299,1198.669
1418714160000,1198.669,1198.899,1198.348,1198.469
1418714220000,1198.469,1198.669,1198.469,1198.509
1418714280000,1198.509,1198.569,1198.308,1198.309
1418714340000,1198.309,1198.508,1198.308,1198.308
1418714400000,1198.308,1198.309,1198.078,1198.109
